window_id,log_id,cohort,segment_id,start_sample_in_segment,origin_timestamp_us,horizon_s,observed_horizon_s,total_activity,drive_magnitude,drive_delta,drive_tv,drive_normalized_delta,common_magnitude,common_delta,common_tv,common_normalized_delta,differential_magnitude,differential_delta,differential_tv,differential_normalized_delta,rudder_magnitude,rudder_delta,rudder_tv,rudder_normalized_delta,overall_bin,overall_top20,drive_bin,drive_top20,common_bin,common_top20,differential_bin,differential_top20,rudder_bin,rudder_top20
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4075,182872379,1.0,1.005414,0.514303602668867,0.022420456587001987,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.035860856433467855,0.05215081572532654,0.34627941250801086,0.45405645246300425,0.35620037547549993,0.2483903467655182,0.8743374645709991,0.8839412300729756,0.20580726129089635,0.03309588134288788,0.2095584124326706,0.26473533403745797,Medium,False,Low,False,Medium,False,High,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4125,183877793,1.0,0.995425,0.274548832361726,0.021234410219244593,0.001999974250793457,0.02599966526031494,0.020703273619530456,0.04354336380516539,0.04547801613807678,0.3594523221254349,0.3959590350699372,0.2197582747376758,0.09760912507772446,0.7736825495958328,0.3473594332915045,0.23640914220476225,0.019220411777496338,0.22683431208133698,0.1537448747635916,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4175,184873218,1.0,0.9955050000000001,0.5901227432805861,0.02179593162933664,0.001999974250793457,0.03999948501586914,0.020703273619530456,0.062146879513523275,0.04513812065124512,0.38693594904907513,0.39299969997972833,0.05644428179114011,0.27581244148314,0.6952323543810053,0.981527631684446,0.27751122263251454,0.06552329659461975,0.3329382538795471,0.5241235799553567,Medium,False,Low,False,Low,False,High,False,High,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4225,185868723,1.0,1.005423,0.3589562529846493,0.02107122725102713,0.001999974250793457,0.023999691009521484,0.020703273619530456,0.039194649421257416,0.061103168525733054,0.38427407818380743,0.5320010348672207,0.12114441651786809,0.10938995226752013,0.5730541973607615,0.3892836022981833,0.2865822562359195,0.035448506474494934,0.28148700296878815,0.28355408050407094,Low,False,Low,False,Medium,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4275,186874146,1.0,0.9954270000000001,0.21456433044373732,0.021396348680414845,0.001999974250793457,0.023999691009521484,0.020703273619530456,0.02791092566464669,0.03401737613603473,0.36701866483781487,0.29617579160754104,0.16053074427494418,0.05586557323113084,0.5995195005089045,0.19880757913379965,0.2653917529763241,0.029709994792938232,0.2967762053012848,0.2376514864273239,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4325,187869573,1.0,1.0053910000000001,0.3721720119769956,0.022304690178269516,0.001999974250793457,0.015999794006347656,0.020703273619530456,0.037351773292886005,0.04260159283876419,0.3718706780782668,0.37091515913237383,0.1591386236398976,0.1234350541344611,0.5604330907663098,0.43926559548926297,0.23778736494312902,0.059047192335128784,0.2910158038139343,0.4723209521106635,Low,False,Low,False,Low,False,Low,False,High,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4375,188874964,1.0,0.995513,0.2682893822062732,0.02245891278408916,0.001999974250793457,0.007999897003173828,0.020703273619530456,0.026046135364580898,0.0419157138094306,0.3640793254598975,0.36494348266774784,0.1536470788912296,0.08194098994135857,0.6479120990261436,0.29160158752279164,0.21834165453705423,0.032903626561164856,0.25547173619270325,0.2631974800267903,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4425,189870477,1.0,1.005286,0.33462414409308877,0.02245891278408916,0.001999974250793457,0.011999845504760742,0.020703273619530456,0.04942501711377079,0.03318733349442482,0.40044361341279,0.2889489397932293,0.0999615289458601,0.1508450568653643,0.7713313726708293,0.5368089656151976,0.22409963926756685,0.034420982003211975,0.24523958563804626,0.27533486943915053,Low,False,Low,False,Low,False,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4475,190875763,1.0,0.995519,0.737634801169575,0.022573888301849365,0.0,0.0,0.0,0.05518010795674458,0.04952859599143267,0.4374743206426501,0.431225826069329,0.3238985337090623,0.28395493794232607,0.9705761046498083,1.0105041536375807,0.14169324433587646,0.12308396026492119,0.2500385008752346,0.9845537273292582,High,False,Low,False,Medium,False,High,False,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4525,191871282,1.0,1.0053699999999999,0.44056593609193245,0.022573888301849365,0.0,0.0,0.0,0.06735193331704059,0.06539061665534973,0.3788398774340749,0.5693301439286438,0.17129613218923914,0.18612654134631157,0.6876640785485506,0.6623644036464895,0.10483137307272791,0.014541536569595337,0.13515760004520416,0.11631835699691988,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4575,192876652,1.0,0.9954939999999999,0.33266602492177916,0.026026042212304704,0.018000006675720215,0.018000006675720215,0.18633193063008888,0.0832071731057369,0.03555377572774887,0.3640426986385137,0.30955261301439285,0.051444137911069054,0.151376374065876,0.7025330171454698,0.5386997523784313,0.1023166974396835,0.01851188763976097,0.13115305826067924,0.1480773606601401,Low,False,Medium,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4625,193872146,1.0,1.005353,0.6328353221519338,0.03959415510036096,0.0009999871253967285,0.0009999871253967285,0.010351636809765228,0.09519417443017353,0.04746866412460804,0.3852807573857717,0.413290816947091,0.18050649084481493,0.33103317208588123,0.8971534294541925,1.1780404236271786,0.105445607733453,0.025991838425397873,0.1332465223968029,0.20790979869989235,Medium,False,Low,False,Low,False,High,True,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4675,194877499,1.0,0.9955229999999998,0.6032103826809921,0.039534394010709226,0.0009999871253967285,0.003999948501586914,0.010351636809765228,0.0625841592368056,0.032246824353933334,0.36116232539643534,0.28076030002027164,0.10302462686301127,0.3160177506506443,0.8456631377339363,1.124605375661901,0.13613927065739442,0.041796959936618805,0.20842310041189194,0.3343356243011448,Medium,False,Low,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4725,195873022,1.0,0.9954169999999999,0.851599755609952,0.0537688828017706,0.02899998426437378,0.032000064849853516,0.30020116956466375,0.04909702732831538,0.03345687687397003,0.3964255712926388,0.2912957470099331,0.18510558692542564,0.4157720282673836,0.8266475517302752,1.4795987158210542,0.12884220410140515,0.09158592857420444,0.24137365445494652,0.7325996592453072,High,True,Medium,False,Low,False,High,True,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4775,196868439,1.0,1.005333,0.44287497671275533,0.05705787313725369,0.02799999713897705,0.03200000524520874,0.28984953275489855,0.03741381984207687,0.0813274048268795,0.417747450992465,0.7080854327995135,0.22431388483185707,0.09321525320410728,0.6813599178567529,0.3317230586927176,0.047161002082708306,0.03731965273618698,0.14207144954707474,0.2985214574259862,Low,False,Medium,False,High,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4825,197873772,1.0,0.995518,0.5332536015753336,0.04177680924879741,0.001000046730041504,0.008000016212463379,0.010352253823343921,0.036067491877110135,0.10941984504461288,0.4687130258898833,0.9526751591323738,0.17737951102358449,0.11742707807570696,0.7378067183308303,0.4178851440474948,0.04623983278407666,0.029348578304052353,0.1649887254461646,0.2347605008717327,Medium,False,Low,False,High,True,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4875,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4875,198869290,1.0,1.005391,0.36877478809895586,0.041573941707611084,0.0,0.0,0.0,0.04602201321201825,0.0497719943523407,0.4736172594130039,0.433344998986418,0.10014553287038062,0.16263604164123535,0.7673952043987811,0.5787692821986521,0.042178212384364824,0.01821001246571541,0.17029051121789962,0.1456626485631697,Low,False,Low,False,Medium,False,Medium,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4925,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4925,199874681,1.0,0.9954419999999999,0.668662447196008,0.04103694340909256,0.001000046730041504,0.012000560760498047,0.010352253823343921,0.033004940300014746,0.10051573067903519,0.4347376541700214,0.8751505696330834,0.1778752187832711,0.27963771065697074,1.1777107522357255,0.9951405324388709,0.04613919248878852,0.022411355283111334,0.17378031787120563,0.17926936483840197,Medium,False,Low,False,High,True,High,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:4975,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,4975,200870123,1.0,1.0053739999999998,0.5635734764028747,0.041435388191060366,0.001000046730041504,0.007000327110290527,0.010352253823343921,0.045962181094177254,0.03140190336853266,0.39906087110284716,0.2734039083721873,0.11309036108137047,0.30178920086473227,0.711092515848577,1.0739705504213428,0.03808756711189479,0.025678527541458607,0.13881110958755016,0.2054036118829319,Medium,False,Low,False,Low,False,High,True,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5025,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5025,201875497,1.0,0.9954999999999999,0.5407306868776486,0.03547898817985389,0.01900005340576172,0.023000240325927734,0.1966841844534328,0.03823622124665159,0.10179273039102554,0.4075816497206688,0.8862688992499493,0.22648469508302357,0.14860206842422485,0.7538917139172554,0.5288268922877993,0.05187397725972308,0.03205448109656572,0.26285763923078775,0.256405130069766,Medium,False,Medium,False,High,True,Medium,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5075,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5075,202870997,1.0,1.0053139999999998,0.593286137501671,0.012956345901883963,0.02199995517730713,0.023999929428100586,0.22773847786914977,0.08053158738416043,0.0552738755941391,0.4321890827268362,0.48124769511453475,0.10884170324902483,0.27013149578124285,0.8117734240368009,0.9613109759363336,0.05846875654990662,0.055960201658308506,0.3070608390844427,0.44762798504531737,Medium,False,Medium,False,Medium,False,High,False,High,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5125,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5125,203876311,1.0,0.9955,0.6686187455274509,0.00915556982574704,0.016000032424926758,0.01700007915496826,0.1656286570105584,0.1283171088616912,0.08621831424534321,0.44532902259379625,0.7506686397729576,0.17371683110672692,0.16445916146039963,0.9747086600400507,0.5852571783528605,0.04278884497034992,0.1155791599303484,0.46464075706899166,0.9245225167120342,Medium,False,Medium,False,High,False,Medium,False,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5175,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5175,204871811,1.0,0.9954860000000001,0.8181671286091091,0.012990463464751039,0.015999972820281982,0.015999972820281982,0.16562803999697973,0.11873621146207652,0.10845895856618881,0.42329973669257015,0.9443091019663491,0.347826025864691,0.3004571571946144,0.9872645259893034,1.0692302360910664,0.08507817988004553,0.09805384278297424,0.305603489279747,0.784336774532985,High,True,Medium,False,High,True,High,True,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5225,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5225,205867297,1.0,1.005298,0.6109022770764849,0.0011914952401211874,0.003000020980834961,0.004999995231628418,0.031055527442874375,0.07172961549627292,0.04683629795908928,0.43264302238821983,0.4077850557470099,0.3200215041672848,0.3128022290766239,0.8811400793492794,1.1131623701970028,0.12868867890571162,0.03675159811973572,0.18630169332027435,0.29397756487694965,Medium,False,Medium,False,Low,False,High,True,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5275,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5275,206872595,1.0,1.005334,0.7786099986059325,0.024589463939273918,0.05699998140335083,0.06300002336502075,0.5900507023195622,0.033725695971710996,0.12511189468204975,0.4164230920141563,1.0892996067301846,0.12186543381212428,0.246512396261096,0.9563535368070006,0.8772582091725613,0.07997556266760372,0.043417952954769135,0.1912093460559845,0.3473020150035526,High,False,High,False,High,True,High,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5325,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5325,207877929,1.0,0.995478,0.568431375536918,0.05689092327282652,0.025000035762786865,0.03699988126754761,0.25879462232560285,0.018083574701929436,0.06811672635376453,0.39137732252129354,0.5930652990066897,0.13912668795309613,0.20505128521472216,0.7963326130702626,0.7297114708400891,0.1018382126491544,0.07303239405155182,0.23574894666671753,0.5841891634334027,Medium,False,Medium,False,Medium,False,Medium,False,High,True
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5375,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5375,208873407,1.0,0.995485,0.35883452704879837,0.078815603714251,0.001999974250793457,0.001999974250793457,0.020703273619530456,0.03705025858127505,0.07255991827696562,0.42759767826646566,0.6317504074599635,0.14559968106833773,0.07885312009602785,0.6710120164789259,0.28061285343980596,0.16381251772184902,0.02397163212299347,0.1464686095714569,0.19175008430067036,Low,False,Low,False,High,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5425,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5425,209868892,1.0,1.0053979999999998,0.23117096871005013,0.07677077727946834,0.0040000081062316895,0.017000198364257812,0.0414071642526396,0.04522081863530651,0.037135977298021317,0.4348338954150677,0.32332821406851814,0.06938747907974037,0.08602838218212128,0.7779102458443958,0.3061472998346361,0.1688055653339275,0.014674335718154907,0.13987773656845093,0.11738062292027057,Low,False,Medium,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5475,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5475,210874290,1.0,0.9954310000000001,0.46488555805923654,0.062327589052169036,0.03299999237060547,0.04100000858306885,0.3416083338173034,0.05358168454905657,0.07829327508807182,0.45677294209599495,0.6816684694911819,0.043712068059844254,0.1290547400712967,0.7504281364381313,0.45926424746714994,0.1510731027238342,0.03358753025531769,0.14228834211826324,0.2686680541760389,Medium,False,Medium,False,High,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5525,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5525,211869721,1.0,1.0053349999999999,0.4992534093267487,0.03969332716920645,0.009999990463256836,0.0140000581741333,0.10351760212480966,0.042516069220311856,0.10523613169789314,0.448503490537405,0.916249227650517,0.07551606027453402,0.09034779295325279,0.7044447101652622,0.3215186913558564,0.1453200612609204,0.02604787051677704,0.14883804321289062,0.2083580017338106,Medium,False,Medium,False,High,True,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5575,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5575,212875056,1.0,0.995533,0.19762544736874252,0.03312246217571475,0.004999995231628418,0.011999964714050293,0.05175880106240483,0.01924704936014261,0.03136644512414932,0.3984159305691719,0.27309518751266976,0.07848705203474045,0.0682496577501297,0.755993478000164,0.24287854664762734,0.13742763319924448,0.017667993903160095,0.1368807554244995,0.14132701949422458,Low,False,Medium,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5625,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5625,213870589,1.0,1.0052969999999999,0.22586949697513797,0.033573925495147705,0.0,0.0,0.0,0.014295631245793349,0.02773238718509674,0.4376320168375969,0.24145488749239813,0.06501662842578491,0.10068576037883759,0.9704774096608162,0.35830818725060726,0.14314768915510712,0.016482502222061157,0.15067525207996368,0.1318442221351569,Low,False,Low,False,Low,False,Low,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5675,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5675,214875886,1.0,0.995464,0.37836969975783424,0.033573925495147705,0.0,0.0,0.0,0.022906591608847855,0.04580177366733551,0.4599018543958664,0.39877786336914656,0.07135294449705004,0.17526650428771973,0.8445636853575706,0.6237170301023321,0.15400949416990806,0.019610941410064697,0.15390412509441376,0.15686873756870548,Low,False,Low,False,Low,False,Medium,False,Low,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5725,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5725,215871350,1.0,0.995521,0.24987698807088699,0.03349621934061834,0.001999974250793457,0.007999897003173828,0.020703273619530456,0.022137372837231602,0.03114256262779236,0.4475883021950722,0.2711459314818569,0.05542695776660399,0.07711434364318848,0.6040463969111443,0.27442510815679105,0.13512303029161618,0.039631158113479614,0.14239680767059326,0.3170112852642905,Low,False,Low,False,Low,False,Low,False,Medium,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5775,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5775,216866871,1.0,1.005319,0.4284878231455312,0.03345729858484329,0.001999974250793457,0.007999897003173828,0.020703273619530456,0.019649845807600267,0.056160084903240204,0.4389198124408722,0.4889635678086357,0.07390348158503575,0.14414223283529282,0.76111651211977,0.5129557740751205,0.1395009635719392,0.06018528342247009,0.19656667113304138,0.48142459014498046,Low,False,Low,False,Medium,False,Medium,False,High,False
validation:2026.9.7/log_27_2026-9-7-06-37-24.ulg:2:5825,2026.9.7/log_27_2026-9-7-06-37-24.ulg,Sep7,2,5825,217872190,1.0,1.0053459999999999,0.44482743080599074,0.033535094925082165,0.001999974250793457,0.003999948501586914,0.020703273619530456,0.024244758879216073,0.0451627888251096,0.4773978826124221,0.3932144759781066,0.07920942045167803,0.2066937207709998,0.8452453852514736,0.735556369906566,0.1881297000032193,0.038612499833106995,0.23909048736095428,0.30886299522993493,Low,False,Low,False,Low,False,Medium,False,Medium,False
