window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4115,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4115,51,239109671,239608636,240606622,0.498965
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4125,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4125,51,239309331,239808219,240806278,0.498888
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4135,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4135,51,239508928,240007902,241005838,0.498974
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4145,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4145,51,239708526,240207413,241205501,0.49888699999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4155,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4155,51,239908094,240407051,241405047,0.498957
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4165,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4165,51,240107707,240606622,241604683,0.498915
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4175,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4175,51,240307390,240806278,241804287,0.498888
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4185,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4185,51,240506902,241005838,242003877,0.498936
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4195,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4195,51,240706544,241205501,242203504,0.498957
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4205,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4205,51,240906105,241405047,242403083,0.498942
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4215,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4215,51,241105816,241604683,242602723,0.498867
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4225,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4225,51,241305316,241804287,242802286,0.498971
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4235,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4235,51,241504951,242003877,243001892,0.498926
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4245,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4245,51,241704537,242203504,243201505,0.498967
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4255,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4255,51,241904260,242403083,243401162,0.49882299999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4265,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4265,51,242103748,242602723,243600714,0.498975
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4275,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4275,51,242303337,242802286,243800368,0.498949
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4285,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4285,51,242502948,243001892,244009908,0.498944
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4295,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4295,51,242702660,243201505,244209544,0.498845
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4305,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4305,51,242902192,243401162,244409052,0.49896999999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4315,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4315,51,243111719,243600714,244608746,0.48899499999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4325,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4325,51,243311326,243800368,244808346,0.489042
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4335,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4335,51,243510898,244009908,245007954,0.49900999999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4345,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4345,51,243710527,244209544,245207543,0.499017
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4355,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4355,51,243910116,244409052,245407156,0.498936
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4365,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4365,51,244109759,244608746,245606786,0.49898699999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4375,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4375,51,244309321,244808346,245806385,0.499025
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4385,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4385,51,244508961,245007954,246006005,0.49899299999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4395,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4395,51,244708547,245207543,246205588,0.498996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4405,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4405,51,244908198,245407156,246405217,0.49895799999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4415,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4415,51,245107763,245606786,246604810,0.499023
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4425,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4425,51,245307388,245806385,246804453,0.49899699999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4435,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4435,51,245506949,246006005,247004002,0.499056
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4445,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4445,51,245706577,246205588,247203653,0.499011
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4455,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4455,51,245906163,246405217,247403215,0.499054
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4465,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4465,51,246105775,246604810,247602882,0.49903499999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4475,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4475,51,246305385,246804453,247802428,0.49906799999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4485,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4485,51,246504992,247004002,248012018,0.49900999999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4495,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4495,51,246704599,247203653,248211618,0.499054
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4505,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4505,51,246904193,247403215,248411230,0.49902199999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4515,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4515,51,247103837,247602882,248610898,0.49904499999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4525,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4525,51,247303419,247802428,248810444,0.499009
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4535,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4535,51,247503065,248012018,249000126,0.508953
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4545,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4545,51,247702627,248211618,249199671,0.508991
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4555,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4555,51,247902267,248411230,249409347,0.5089629999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4565,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4565,51,248101842,248610898,249608865,0.509056
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4575,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4575,51,248301549,248810444,249808509,0.508895
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4585,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4585,51,248501049,249000126,250008126,0.499077
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4595,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4595,51,248710705,249199671,250207815,0.48896599999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4605,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4605,51,248910236,249409347,250407303,0.49911099999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4615,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4615,51,249109871,249608865,250606928,0.498994
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4625,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4625,51,249309464,249808509,250806492,0.49904499999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4635,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4635,51,249509074,250008126,251006193,0.499052
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4645,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4645,51,249708665,250207815,251205714,0.49915
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4655,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4655,51,249908317,250407303,251405308,0.498986
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4665,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4665,51,250107886,250606928,251604910,0.499042
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4675,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4675,51,250307479,250806492,251804583,0.499013
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4685,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4685,51,250507085,251006193,252004120,0.499108
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4695,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4695,51,250706693,251205714,252203735,0.499021
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4705,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4705,51,250906326,251405308,252403375,0.498982
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4715,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4715,51,251105906,251604910,252603002,0.499004
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4725,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4725,51,251305613,251804583,252802592,0.49896999999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4735,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4735,51,251505118,252004120,253002153,0.499002
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4745,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4745,51,251704760,252203735,253201792,0.498975
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4755,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4755,51,251904337,252403375,253401433,0.499038
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4765,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4765,51,252104006,252603002,253611022,0.498996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4775,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4775,51,252303540,252802592,253810574,0.499052
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4785,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4785,51,252503172,253002153,254010262,0.49898099999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4795,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4795,51,252702757,253201792,254209814,0.49903499999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4805,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4805,51,252912374,253401433,254409440,0.48905899999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4815,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4815,51,253111950,253611022,254609029,0.49907199999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4825,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4825,51,253301622,253810574,254808608,0.508952
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4835,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4835,51,253501177,254010262,255008215,0.509085
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4845,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4845,51,253700787,254209814,255207823,0.509027
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4855,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4855,51,253900423,254409440,255407403,0.5090169999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4865,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4865,51,254099995,254609029,255607008,0.509034
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4875,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4875,51,254309581,254808608,255806629,0.499027
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4885,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4885,51,254509188,255008215,256006230,0.499027
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4895,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4895,51,254708818,255207823,256205860,0.499005
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4905,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4905,51,254908408,255407403,256405437,0.49899499999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4915,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4915,51,255108029,255607008,256605067,0.49897899999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4925,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4925,51,255307618,255806629,256804646,0.499011
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4935,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4935,51,255507261,256006230,257004245,0.498969
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4945,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4945,51,255706813,256205860,257203860,0.49904699999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4955,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4955,51,255906478,256405437,257403513,0.498959
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4965,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4965,51,256106026,256605067,257603067,0.49904099999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4975,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4975,51,256305645,256804646,257802721,0.499001
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4985,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4985,51,256505240,257004245,258002286,0.499005
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:4995,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,4995,51,256704863,257203860,258201932,0.49899699999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5005,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5005,51,256904465,257403513,258401613,0.499048
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5015,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5015,51,257104062,257603067,258601117,0.499005
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5025,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5025,51,257303675,257802721,258800854,0.499046
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5035,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5035,51,257503264,258002286,259000312,0.49902199999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5045,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5045,51,257702902,258201932,259209906,0.49903
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5055,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5055,51,257902486,258401613,259409537,0.499127
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5065,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5065,51,258102113,258601117,259609160,0.499004
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5075,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5075,51,258301697,258800854,259808727,0.49915699999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5085,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5085,51,258511437,259000312,260008407,0.488875
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5095,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5095,51,258710903,259209906,260207953,0.499003
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5105,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5105,51,258910591,259409537,260407599,0.498946
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5115,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5115,51,259110102,259609160,260607157,0.499058
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5125,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5125,51,259309875,259808727,260806762,0.49885199999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5135,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5135,51,259509320,260008407,261006366,0.499087
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5145,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5145,51,259708930,260207953,261205976,0.499023
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5155,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5155,51,259908536,260407599,261405591,0.499063
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5165,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5165,51,260108231,260607157,261605202,0.498926
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5175,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5175,51,260307772,260806762,261804865,0.49899
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5185,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5185,51,260507396,261006366,262004400,0.49896999999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5195,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5195,51,260706989,261205976,262204036,0.49898699999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5205,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5205,51,260906638,261405591,262403615,0.498953
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5215,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5215,51,261106214,261605202,262603288,0.498988
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5225,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5225,51,261305800,261804865,262802821,0.499065
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:1:5235,9.16数据/log_4_2026-9-16-18-20-50.ulg,1,5235,51,261505458,262004400,263002527,0.498942
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:25,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,25,51,263142252,263641220,264649258,0.49896799999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:35,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,35,51,263341789,263840808,264848899,0.499019
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:45,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,45,51,263551344,264040450,265048464,0.489106
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:55,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,55,51,263750952,264250048,265248118,0.499096
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:65,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,65,51,263950597,264449701,265447736,0.499104
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:75,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,75,51,264150187,264649258,265647302,0.499071
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:85,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,85,51,264349764,264848899,265846931,0.499135
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:95,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,95,51,264549353,265048464,266046494,0.49911099999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:105,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,105,51,264748949,265248118,266246131,0.499169
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:115,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,115,51,264948559,265447736,266445698,0.499177
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:125,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,125,51,265148207,265647302,266645299,0.49909499999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:135,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,135,51,265347812,265846931,266844838,0.499119
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:145,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,145,51,265547375,266046494,267044536,0.499119
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:155,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,155,51,265746991,266246131,267244112,0.49914
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:165,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,165,51,265946601,266445698,267443740,0.49909699999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:175,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,175,51,266146195,266645299,267643350,0.499104
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:185,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,185,51,266345838,266844838,267842960,0.499
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:195,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,195,51,266545489,267044536,268042586,0.49904699999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:205,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,205,51,266745048,267244112,268242169,0.49906399999999995
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:215,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,215,51,266944683,267443740,268451688,0.499057
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:225,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,225,51,267144246,267643350,268651304,0.499104
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:235,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,235,51,267343866,267842960,268850914,0.499094
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:245,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,245,51,267543431,268042586,269050566,0.49915499999999996
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:255,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,255,51,267743055,268242169,269250107,0.499114
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:265,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,265,51,267942645,268451688,269449726,0.509043
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:275,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,275,51,268142248,268651304,269649337,0.509056
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:285,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,285,51,268341847,268850914,269848986,0.5090669999999999
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:295,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,295,51,268541458,269050566,270048515,0.509108
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:305,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,305,51,268741066,269250107,270248178,0.509041
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:315,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,315,51,268940699,269449726,270447719,0.509027
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:325,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,325,51,269150286,269649337,270647404,0.49905099999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:335,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,335,51,269349873,269848986,270846918,0.499113
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:345,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,345,51,269549494,270048515,271046527,0.499021
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:355,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,355,51,269749084,270248178,271246131,0.499094
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:365,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,365,51,269948697,270447719,271445807,0.49902199999999997
train:9.16数据/log_4_2026-9-16-18-20-50.ulg:2:375,9.16数据/log_4_2026-9-16-18-20-50.ulg,2,375,51,270148345,270647404,271645385,0.499059
