window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,history_start_timestamp_us,origin_timestamp_us,end_timestamp_us,history_span_s,cohort
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4275,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4275,51,235352976,235861941,236859916,0.508965,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4325,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4325,51,236361027,236859916,237857856,0.49888899999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4375,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4375,51,237358835,237857856,238855860,0.499021,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4425,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4425,51,238356740,238855860,239853797,0.49911999999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4475,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4475,51,239354828,239853797,240861796,0.498969,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4525,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4525,51,240362843,240861796,241859827,0.498953,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4575,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4575,51,241360865,241859827,242857801,0.49896199999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4625,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4625,51,242358713,242857801,243855677,0.499088,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4675,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4675,51,243356684,243855677,244863657,0.49899299999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4725,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4725,51,244354653,244863657,245851624,0.509004,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4775,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4775,51,245352628,245851624,246859640,0.498996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4825,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4825,51,246360587,246859640,247857557,0.49905299999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:1:4875,9.17数据/log_7_2026-9-17-06-12-16.ulg,1,4875,51,247358600,247857557,248855577,0.498957,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:25,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,25,51,249154914,249653940,250661937,0.49902599999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:75,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,75,51,250162929,250661937,251659919,0.49900799999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:125,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,125,51,251160982,251659919,252657798,0.49893699999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:175,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,175,51,252158818,252657798,253655789,0.49898,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:225,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,225,51,253156874,253655789,254663745,0.498915,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:275,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,275,51,254154798,254663745,255651769,0.5089469999999999,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:325,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,325,51,255152790,255651769,256659699,0.49897899999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:375,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,375,51,256160703,256659699,257657651,0.498996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:425,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,425,51,257158687,257657651,258655682,0.49896399999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:475,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,475,51,258156629,258655682,259653612,0.49905299999999997,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:525,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,525,51,259154652,259653612,260661599,0.49895999999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:575,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,575,51,260152619,260661599,261659621,0.50898,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:625,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,625,51,261160528,261659621,262657594,0.49909299999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:675,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,675,51,262158477,262657594,263655485,0.499117,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:725,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,725,51,263156446,263655485,264663456,0.49903899999999995,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:775,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,775,51,264154422,264663456,265651415,0.509034,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:825,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,825,51,265162473,265651415,266659429,0.488942,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:875,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,875,51,266160411,266659429,267657343,0.49901799999999996,Sep17
validation:9.17数据/log_7_2026-9-17-06-12-16.ulg:2:925,9.17数据/log_7_2026-9-17-06-12-16.ulg,2,925,51,267158315,267657343,268655324,0.49902799999999997,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:25,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,25,51,57269685,57772220,58777580,0.502535,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:75,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,75,51,58274929,58777580,59773063,0.502651,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:125,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,125,51,59270479,59773063,60768549,0.502584,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:175,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,175,51,60265897,60768549,61773883,0.502652,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:225,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,225,51,61271496,61773883,62769388,0.502387,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:275,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,275,51,62276591,62769388,63774733,0.492797,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:325,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,325,51,63272114,63774733,64770223,0.5026189999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:375,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,375,51,64267583,64770223,65775556,0.50264,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:425,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,425,51,65273132,65775556,66771070,0.502424,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:475,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,475,51,66268512,66771070,67766577,0.502558,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:525,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,525,51,67273806,67766577,68771894,0.49277099999999996,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:575,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,575,51,68269261,68771894,69777251,0.502633,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:625,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,625,51,69274829,69777251,70772760,0.5024219999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:0:675,9.17数据/log_8_2026-9-17-06-17-52.ulg,0,675,51,70270092,70772760,71768297,0.502668,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:25,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,25,51,72369500,72872317,73867754,0.502817,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:75,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,75,51,73374870,73867754,74873379,0.492884,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:125,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,125,51,74370325,74873379,75868559,0.503054,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:175,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,175,51,75375797,75868559,76873893,0.492762,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:225,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,225,51,76371268,76873893,77869438,0.502625,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:275,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,275,51,77376558,77869438,78874758,0.49288,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:325,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,325,51,78372133,78874758,79870283,0.502625,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:375,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,375,51,79367598,79870283,80875638,0.5026849999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:425,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,425,51,80372943,80875638,81871159,0.502695,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:475,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,475,51,81368521,81871159,82866680,0.502638,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:525,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,525,51,82373779,82866680,83872002,0.492901,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:575,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,575,51,83369331,83872002,84867475,0.502671,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:625,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,625,51,84374691,84867475,85872875,0.492784,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:675,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,675,51,85370147,85872875,86868376,0.502728,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:725,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,725,51,86365658,86868376,87873714,0.502718,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:775,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,775,51,87371042,87873714,88869256,0.502672,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:825,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,825,51,88376387,88869256,89874621,0.492869,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:875,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,875,51,89371939,89874621,90870107,0.502682,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:925,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,925,51,90367436,90870107,91875443,0.502671,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:975,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,975,51,91372751,91875443,92870939,0.502692,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1025,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1025,51,92368279,92870939,93866447,0.50266,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1075,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1075,51,93373621,93866447,94871859,0.492826,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1125,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1125,51,94369117,94871859,95877283,0.502742,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1175,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1175,51,95374484,95877283,96872709,0.502799,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1225,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1225,51,96370013,96872709,97868178,0.502696,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1275,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1275,51,97375373,97868178,98873622,0.492805,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1325,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1325,51,98370922,98873622,99869095,0.5026999999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1375,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1375,51,99376219,99869095,100874452,0.492876,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1425,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1425,51,100371813,100874452,101870026,0.502639,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1475,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1475,51,101367312,101870026,102875301,0.502714,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1525,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1525,51,102372637,102875301,103870783,0.502664,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1575,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1575,51,103377990,103870783,104866360,0.492793,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1625,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1625,51,104373731,104866360,105871697,0.492629,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1675,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1675,51,105369033,105871697,106867158,0.502664,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1725,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1725,51,106374505,106867158,107872578,0.49265299999999995,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1775,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1775,51,107369878,107872578,108868042,0.5026999999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1825,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1825,51,108375515,108868042,109873435,0.492527,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1875,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1875,51,109370813,109873435,110868955,0.502622,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1925,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1925,51,110376154,110868955,111874259,0.492801,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:1975,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,1975,51,111371620,111874259,112869767,0.502639,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2025,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2025,51,112367359,112869767,113875163,0.502408,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2075,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2075,51,113372490,113875163,114870668,0.5026729999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2125,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2125,51,114368070,114870668,115876010,0.502598,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2175,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2175,51,115373395,115876010,116871525,0.5026149999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2225,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2225,51,116369105,116871525,117867033,0.50242,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2275,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2275,51,117374215,117867033,118872402,0.492818,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2325,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2325,51,118369810,118872402,119867890,0.5025919999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2375,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2375,51,119375145,119867890,120873228,0.492745,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2425,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2425,51,120370847,120873228,121868745,0.502381,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2475,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2475,51,121366141,121868745,122874091,0.5026039999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2525,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2525,51,122371616,122874091,123869597,0.502475,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2575,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2575,51,123376861,123869597,124875011,0.49273599999999995,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2625,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2625,51,124372574,124875011,125870491,0.502437,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2675,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2675,51,125367875,125870491,126875817,0.502616,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2725,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2725,51,126373196,126875817,127871353,0.502621,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2775,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2775,51,127368683,127871353,128866848,0.50267,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2825,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2825,51,128374021,128866848,129872231,0.49282699999999996,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2875,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2875,51,129369640,129872231,130877556,0.502591,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2925,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2925,51,130374908,130877556,131873037,0.502648,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:2975,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,2975,51,131370442,131873037,132868561,0.502595,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3025,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3025,51,132365893,132868561,133873938,0.502668,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3075,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3075,51,133371222,133873938,134869413,0.5027159999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3125,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3125,51,134376615,134869413,135874806,0.49279799999999996,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3175,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3175,51,135372143,135874806,136870312,0.502663,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3225,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3225,51,136367599,136870312,137875673,0.502713,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3275,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3275,51,137373006,137875673,138871158,0.502667,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3325,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3325,51,138368487,138871158,139866629,0.502671,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3375,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3375,51,139373821,139866629,140871983,0.49280799999999997,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3425,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3425,51,140369316,140871983,141877434,0.502667,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3475,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3475,51,141374664,141877434,142872905,0.5027699999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3525,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3525,51,142370146,142872905,143868312,0.502759,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3575,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3575,51,143375506,143868312,144873673,0.49280599999999997,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3625,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3625,51,144371038,144873673,145869333,0.5026349999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3675,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3675,51,145376427,145869333,146874552,0.49290599999999996,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3725,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3725,51,146371847,146874552,147870014,0.502705,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3775,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3775,51,147367341,147870014,148875406,0.5026729999999999,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3825,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3825,51,148372732,148875406,149871014,0.502674,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3875,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3875,51,149368185,149871014,150876265,0.502829,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3925,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3925,51,150373587,150876265,151871824,0.502678,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:3975,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,3975,51,151369092,151871824,152867277,0.502732,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4025,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4025,51,152374436,152867277,153872824,0.492841,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4075,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4075,51,153369907,153872824,154868092,0.502917,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4125,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4125,51,154375246,154868092,155873489,0.49284599999999995,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4175,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4175,51,155370728,155873489,156868977,0.502761,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4225,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4225,51,156366222,156868977,157874563,0.502755,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4275,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4275,51,157371574,157874563,158869774,0.502989,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4325,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4325,51,158376941,158869774,159875221,0.49283299999999997,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4375,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4375,51,159372461,159875221,160870617,0.50276,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4425,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4425,51,160367972,160870617,161876191,0.502645,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4475,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4475,51,161373276,161876191,162871486,0.502915,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4525,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4525,51,162368802,162871486,163867069,0.502684,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4575,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4575,51,163374153,163867069,164872389,0.49291599999999997,Sep17
validation:9.17数据/log_8_2026-9-17-06-17-52.ulg:1:4625,9.17数据/log_8_2026-9-17-06-17-52.ulg,1,4625,51,164369586,164872389,165877870,0.502803,Sep17
