window_id,log_id,segment_id,start_sample_in_segment,state_sample_count,date,session,origin_timestamp_us
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3025,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3025,51,Sep19,9.19数据,117628211
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3075,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3075,51,Sep19,9.19数据,118636129
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3125,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3125,51,Sep19,9.19数据,119633883
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3175,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3175,51,Sep19,9.19数据,120631789
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3225,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3225,51,Sep19,9.19数据,121629580
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3275,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3275,51,Sep19,9.19数据,122637458
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3325,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3325,51,Sep19,9.19数据,123635231
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3375,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3375,51,Sep19,9.19数据,124633148
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3425,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3425,51,Sep19,9.19数据,125630920
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3475,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3475,51,Sep19,9.19数据,126628817
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3525,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3525,51,Sep19,9.19数据,127626651
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3575,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3575,51,Sep19,9.19数据,128634432
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3625,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3625,51,Sep19,9.19数据,129632291
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3675,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3675,51,Sep19,9.19数据,130630175
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3725,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3725,51,Sep19,9.19数据,131627951
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3775,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3775,51,Sep19,9.19数据,132635779
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3825,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3825,51,Sep19,9.19数据,133633614
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3875,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3875,51,Sep19,9.19数据,134631473
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3925,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3925,51,Sep19,9.19数据,135629299
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:3975,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,3975,51,Sep19,9.19数据,136637215
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4025,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4025,51,Sep19,9.19数据,137635034
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4075,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4075,51,Sep19,9.19数据,138632877
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4125,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4125,51,Sep19,9.19数据,139630711
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4175,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4175,51,Sep19,9.19数据,140628501
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4225,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4225,51,Sep19,9.19数据,141626345
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4275,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4275,51,Sep19,9.19数据,142634136
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4325,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4325,51,Sep19,9.19数据,143631977
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4375,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4375,51,Sep19,9.19数据,144629858
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4425,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4425,51,Sep19,9.19数据,145627710
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4475,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4475,51,Sep19,9.19数据,146635546
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4525,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4525,51,Sep19,9.19数据,147633327
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4575,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4575,51,Sep19,9.19数据,148631156
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4625,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4625,51,Sep19,9.19数据,149628986
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4675,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4675,51,Sep19,9.19数据,150636919
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4725,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4725,51,Sep19,9.19数据,151634665
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4775,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4775,51,Sep19,9.19数据,152632540
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4825,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4825,51,Sep19,9.19数据,153630370
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4875,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4875,51,Sep19,9.19数据,154628213
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4925,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4925,51,Sep19,9.19数据,155636043
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:4975,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,4975,51,Sep19,9.19数据,156633807
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:5025,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,5025,51,Sep19,9.19数据,157631645
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:5075,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,5075,51,Sep19,9.19数据,158629549
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:5125,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,5125,51,Sep19,9.19数据,159627338
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:5175,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,5175,51,Sep19,9.19数据,160635178
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:3:5225,9.19数据/log_4_2026-9-19-06-19-40.ulg,3,5225,51,Sep19,9.19数据,161633031
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:25,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,25,51,Sep19,9.19数据,163668597
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:75,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,75,51,Sep19,9.19数据,164676448
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:125,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,125,51,Sep19,9.19数据,165674308
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:175,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,175,51,Sep19,9.19数据,166672036
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:225,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,225,51,Sep19,9.19数据,167669931
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:275,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,275,51,Sep19,9.19数据,168667732
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:325,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,325,51,Sep19,9.19数据,169675558
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:375,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,375,51,Sep19,9.19数据,170673387
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:425,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,425,51,Sep19,9.19数据,171673752
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:475,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,475,51,Sep19,9.19数据,172669118
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:525,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,525,51,Sep19,9.19数据,173666909
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:575,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,575,51,Sep19,9.19数据,174674690
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:625,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,625,51,Sep19,9.19数据,175672553
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:675,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,675,51,Sep19,9.19数据,176670413
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:725,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,725,51,Sep19,9.19数据,177668183
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:775,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,775,51,Sep19,9.19数据,178676067
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:825,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,825,51,Sep19,9.19数据,179673896
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:875,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,875,51,Sep19,9.19数据,180671721
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:925,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,925,51,Sep19,9.19数据,181669600
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:975,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,975,51,Sep19,9.19数据,182667410
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:1025,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,1025,51,Sep19,9.19数据,183675200
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:1075,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,1075,51,Sep19,9.19数据,184673001
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:1125,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,1125,51,Sep19,9.19数据,185670852
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:1175,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,1175,51,Sep19,9.19数据,186668668
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:1225,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,1225,51,Sep19,9.19数据,187666462
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:1275,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,1275,51,Sep19,9.19数据,188674320
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:1325,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,1325,51,Sep19,9.19数据,189672220
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:1375,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,1375,51,Sep19,9.19数据,190670034
Sep19:9.19数据/log_4_2026-9-19-06-19-40.ulg:4:1425,9.19数据/log_4_2026-9-19-06-19-40.ulg,4,1425,51,Sep19,9.19数据,191667813
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:25,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,25,51,Sep19,9.19数据,64773526
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:75,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,75,51,Sep19,9.19数据,65771349
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:125,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,125,51,Sep19,9.19数据,66769171
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:175,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,175,51,Sep19,9.19数据,67767146
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:225,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,225,51,Sep19,9.19数据,68774905
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:275,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,275,51,Sep19,9.19数据,69772742
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:325,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,325,51,Sep19,9.19数据,70770592
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:375,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,375,51,Sep19,9.19数据,71768450
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:425,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,425,51,Sep19,9.19数据,72776272
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:475,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,475,51,Sep19,9.19数据,73774182
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:525,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,525,51,Sep19,9.19数据,74772033
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:575,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,575,51,Sep19,9.19数据,75769845
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:625,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,625,51,Sep19,9.19数据,76767726
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:675,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,675,51,Sep19,9.19数据,77765609
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:725,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,725,51,Sep19,9.19数据,78773395
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:775,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,775,51,Sep19,9.19数据,79771274
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:0:825,9.19数据/log_5_2026-9-19-06-26-44.ulg,0,825,51,Sep19,9.19数据,80769117
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:25,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,25,51,Sep19,9.19数据,83153988
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:75,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,75,51,Sep19,9.19数据,84151838
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:125,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,125,51,Sep19,9.19数据,85149698
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:175,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,175,51,Sep19,9.19数据,86147560
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:225,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,225,51,Sep19,9.19数据,87145447
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:275,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,275,51,Sep19,9.19数据,88153225
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:325,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,325,51,Sep19,9.19数据,89151109
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:375,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,375,51,Sep19,9.19数据,90148965
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:425,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,425,51,Sep19,9.19数据,91146827
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:475,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,475,51,Sep19,9.19数据,92154676
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:525,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,525,51,Sep19,9.19数据,93152572
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:575,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,575,51,Sep19,9.19数据,94150422
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:625,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,625,51,Sep19,9.19数据,95148237
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:675,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,675,51,Sep19,9.19数据,96156126
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:725,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,725,51,Sep19,9.19数据,97153898
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:775,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,775,51,Sep19,9.19数据,98151798
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:825,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,825,51,Sep19,9.19数据,99149606
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:875,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,875,51,Sep19,9.19数据,100147473
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:925,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,925,51,Sep19,9.19数据,101145363
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:975,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,975,51,Sep19,9.19数据,102153152
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1025,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1025,51,Sep19,9.19数据,103151003
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1075,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1075,51,Sep19,9.19数据,104148889
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1125,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1125,51,Sep19,9.19数据,105146748
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1175,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1175,51,Sep19,9.19数据,106154578
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1225,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1225,51,Sep19,9.19数据,107152425
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1275,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1275,51,Sep19,9.19数据,108150267
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1325,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1325,51,Sep19,9.19数据,109148146
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1375,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1375,51,Sep19,9.19数据,110155996
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1425,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1425,51,Sep19,9.19数据,111153784
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1475,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1475,51,Sep19,9.19数据,112151633
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1525,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1525,51,Sep19,9.19数据,113149582
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1575,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1575,51,Sep19,9.19数据,114147344
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1625,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1625,51,Sep19,9.19数据,115145208
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1675,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1675,51,Sep19,9.19数据,116153038
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1725,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1725,51,Sep19,9.19数据,117150897
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1775,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1775,51,Sep19,9.19数据,118148747
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1825,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1825,51,Sep19,9.19数据,119146602
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1875,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1875,51,Sep19,9.19数据,120154430
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1925,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1925,51,Sep19,9.19数据,121152291
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:1975,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,1975,51,Sep19,9.19数据,122150108
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2025,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2025,51,Sep19,9.19数据,123147994
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2075,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2075,51,Sep19,9.19数据,124155802
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2125,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2125,51,Sep19,9.19数据,125153646
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2175,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2175,51,Sep19,9.19数据,126151512
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2225,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2225,51,Sep19,9.19数据,127149395
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2275,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2275,51,Sep19,9.19数据,128147203
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2325,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2325,51,Sep19,9.19数据,129145040
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2375,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2375,51,Sep19,9.19数据,130152837
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2425,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2425,51,Sep19,9.19数据,131150725
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2475,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2475,51,Sep19,9.19数据,132148597
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2525,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2525,51,Sep19,9.19数据,133146382
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2575,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2575,51,Sep19,9.19数据,134154332
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2625,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2625,51,Sep19,9.19数据,135152090
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2675,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2675,51,Sep19,9.19数据,136149921
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2725,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2725,51,Sep19,9.19数据,137147824
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2775,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2775,51,Sep19,9.19数据,138155649
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2825,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2825,51,Sep19,9.19数据,139153424
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2875,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2875,51,Sep19,9.19数据,140151278
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2925,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2925,51,Sep19,9.19数据,141149103
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:2975,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,2975,51,Sep19,9.19数据,142146952
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3025,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3025,51,Sep19,9.19数据,143144794
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3075,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3075,51,Sep19,9.19数据,144152665
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3125,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3125,51,Sep19,9.19数据,145150545
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3175,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3175,51,Sep19,9.19数据,146148339
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3225,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3225,51,Sep19,9.19数据,147146183
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3275,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3275,51,Sep19,9.19数据,148154059
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3325,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3325,51,Sep19,9.19数据,149151837
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3375,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3375,51,Sep19,9.19数据,150149683
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3425,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3425,51,Sep19,9.19数据,151147734
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3475,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3475,51,Sep19,9.19数据,152155431
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3525,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3525,51,Sep19,9.19数据,153153227
Sep19:9.19数据/log_5_2026-9-19-06-26-44.ulg:1:3575,9.19数据/log_5_2026-9-19-06-26-44.ulg,1,3575,51,Sep19,9.19数据,154151081
